,Title,Domestic_Gross,Year,Rating,imdb_id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,vote_average,vote_count,main_production,main_production_country,main_genre,Foreign_Gross,Profit
1011,Garfield: A Tail of Two Kitties,28426747,2006,PG,tt0455499,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,13.792,"[{'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': ''}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-06-15,141702264,86,5.3,1312, 'Davis Entertainment', 'United Kingdom' , 'Animation',113275517,81702264
1012,The Nut Job 2: Nutty by Nature,28370522,2017,PG,tt3486626,40000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,10.462,"[{'id': 20788, 'logo_path': None, 'name': 'Gulfstream Pictures', 'origin_country': ''}, {'id': 20789, 'logo_path': '/qw7Hdf230EF9ZeH4nCRS0eAo7l3.png', 'name': 'Redrover', 'origin_country': 'KR'}, {'id': 20790, 'logo_path': None, 'name': 'ToonBox Entertainment', 'origin_country': ''}, {'id': 10427, 'logo_path': '/3u5sNgPRbba0ND3SUMXPTT7On9h.png', 'name': 'Open Road Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-08-11,65146020,91,5.8,259, 'Gulfstream Pictures', 'United States of America' , 'Family',36775498,25146020
1013,Victor Victoria,28215453,1982,PG,tt0084865,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,9.276,"[{'id': 8846, 'logo_path': None, 'name': 'Peerford Ltd.', 'origin_country': ''}, {'id': 8844, 'logo_path': None, 'name': 'Artista Management', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-04-25,28215453,132,7.2,224, 'Peerford Ltd.', 'United Kingdom' , 'Comedy',0,28215453
1014,Ernest Saves Christmas,28202109,1988,PG,tt0095107,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,6.9239999999999995,"[{'id': 36791, 'logo_path': None, 'name': 'Emshell Producers', 'origin_country': ''}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 554, 'logo_path': None, 'name': 'Silver Screen Partners III', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-11,28202109,95,5.1,91, 'Emshell Producers', 'United States of America', 'Comedy',0,22202109
1016,The Ant Bully,28142535,2006,PG,tt0429589,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,11.809000000000001,"[{'id': 89136, 'logo_path': None, 'name': 'DNA Productions', 'origin_country': ''}, {'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-28,55181129,88,5.6,864, 'DNA Productions', 'United States of America', 'Fantasy',27038594,5181129
1017,Johnny English,28082366,2003,PG,tt0274166,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,21.149,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-03-14,160583018,88,6.2,2149, 'Universal Pictures', 'United Kingdom', 'Adventure',132500652,120583018
1018,Cannonball Run II,28078073,1984,PG,tt0087032,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,8.627,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 9046, 'logo_path': None, 'name': 'Golden Harvest Company', 'origin_country': 'HK'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1984-06-29,28078073,108,5.4,167, 'Warner Bros. Pictures', 'United States of America' , 'Action',0,28078073
1019,Police Academy 4: Citizens on Patrol,28061343,1987,PG,tt0093756,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,18.039,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-04-02,28061343,88,5.3,659, 'Warner Bros. Pictures', 'United States of America', 'Comedy',0,28061343
1020,The Majestic,27807266,2001,PG,tt0268995,72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,9.993,"[{'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': ''}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-12-21,37317558,152,6.7,420, 'NPV Entertainment', 'United States of America', 'Drama',9510292,-34682442
1021,Murder on the Orient Express,27634716,1974,PG,tt0071877,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,10.229,"[{'id': 538, 'logo_path': None, 'name': 'EMI Films', 'origin_country': 'GB'}, {'id': 1555, 'logo_path': None, 'name': 'G.W. Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1974-11-22,27634716,128,7.2,743, 'EMI Films', 'United Kingdom', 'Drama',0,27634716
1022,Baby Geniuses,27250736,1999,PG,tt0118665,12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,7.25,"[{'id': 4077, 'logo_path': None, 'name': 'Crystal Sky Worldwide', 'origin_country': ''}, {'id': 4078, 'logo_path': None, 'name': 'Triumph', 'origin_country': ''}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,36450736,97,3.7,212, 'Crystal Sky Worldwide', 'United States of America', 'Science Fiction',9200000,24450736
1023,The Bridge on the River Kwai,27200000,1957,PG,tt0050212,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,13.105,"[{'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures (II)', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-02,44908000,161,7.9,1128, 'Horizon Pictures (II)', 'United Kingdom' , 'Drama',17708000,41908000
1024,A Passage to India,27187653,1984,PG,tt0087892,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",en,7.361000000000001,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 538, 'logo_path': None, 'name': 'EMI Films', 'origin_country': 'GB'}, {'id': 6179, 'logo_path': None, 'name': 'Thorn EMI Screen Entertainment', 'origin_country': ''}, {'id': 3268, 'logo_path': '/tuomPhY2UtuPTqqFnKMVHvSb724.png', 'name': 'HBO', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-14,27187653,163,6.9,151, 'Columbia Pictures', 'United Kingdom' , 'Drama',0,19187653
1025,Cats,27166770,2019,PG,tt5697572,95000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,31.715999999999998,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 102580, 'logo_path': None, 'name': 'The Really Useful Group', 'origin_country': 'GB'}, {'id': 13089, 'logo_path': None, 'name': 'Monumental Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-19,73515024,110,4.4,365, 'Working Title Films', 'United Kingdom' , 'Fantasy',46348254,-21484976
1026,Airplane II: The Sequel,27150534,1982,PG,tt0083530,0,"[{'id': 35, 'name': 'Comedy'}]",en,8.63,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-12-10,27150534,85,6.0,593, 'Paramount', 'United States of America', 'Comedy',0,27150534
1028,Flash Gordon,27107960,1980,PG,tt0080745,35000000,"[{'id': 878, 'name': 'Science Fiction'}]",en,11.947000000000001,"[{'id': 10308, 'logo_path': None, 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 23126, 'logo_path': None, 'name': 'Starling Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-09-01,27107960,111,6.1,492, 'Dino De Laurentiis Company', 'United States of America', 'Science Fiction',0,-7892040
1031,Overboard,26713187,1987,PG,tt0093693,1880006,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,12.015,"[{'id': 67823, 'logo_path': None, 'name': 'Star Partners', 'origin_country': ''}, {'id': 16368, 'logo_path': None, 'name': 'Hawn / Sylbert Movie Company', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-16,26713187,106,6.9,491, 'Star Partners', 'United States of America', 'Comedy',0,24833181
1032,Baby Boom,26712476,1987,PG,tt0092605,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,7.995,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 8795, 'logo_path': None, 'name': 'Meyers/Shyer', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-10-07,26712476,110,6.3,191, 'United Artists', 'United States of America', 'Comedy',0,11712476
1035,Sinbad: Legend of the Seven Seas,26483452,2003,PG,tt0165982,60000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,17.871,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-02,80767884,86,6.8,1200, 'DreamWorks Animation', 'United States of America', 'Family',54284432,20767884
1036,The Art of Racing in the Rain,26395642,2019,PG,tt1478839,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,14.969000000000001,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 121671, 'logo_path': None, 'name': 'Shifting Gears Productions', 'origin_country': ''}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 1708, 'logo_path': None, 'name': 'Starbucks Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-08,33692510,109,8.4,377, 'Original Film', 'United States of America', 'Comedy',7296868,13692510
1038,Houseguest,26325256,1995,PG,tt0110066,10500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,5.622999999999999,"[{'id': 175, 'logo_path': '/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png', 'name': 'Caravan Pictures', 'origin_country': 'US'}, {'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-06,26325256,113,5.6,38, 'Caravan Pictures', 'United States of America', 'Comedy',0,15825256
1041,Howards End,26126837,1992,PG,tt0104454,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,8.761000000000001,"[{'id': 2370, 'logo_path': None, 'name': 'Merchant Ivory Productions', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 5350, 'logo_path': None, 'name': 'Japan Satellite Broadcasting (JSB)', 'origin_country': ''}, {'id': 13412, 'logo_path': '/jLBwPLrniN24UV46WMtNTCTyd8c.png', 'name': 'Imagica', 'origin_country': 'JP'}, {'id': 10921, 'logo_path': '/mILVV3xSs3BOkXy85l1pXakLoKk.png', 'name': 'Sumitomo Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-13,26126837,140,7.1,262, 'Merchant Ivory Productions', 'Japan' , 'Drama',0,18126837
1042,The Elephant Man,26010864,1980,PG,tt0080678,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,16.243,"[{'id': 5612, 'logo_path': None, 'name': 'Brooksfilms', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-02,26010864,124,8.1,1881, 'Brooksfilms', 'United Kingdom' , 'Drama',0,21010864
1043,The Adventures of Rocky & Bullwinkle,26005820,2000,PG,tt0131704,76000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,9.232000000000001,"[{'id': 11391, 'logo_path': None, 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 32809, 'logo_path': None, 'name': 'Wildbrain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-30,35134820,88,4.0,227, 'Tribeca Productions', 'Germany' , 'Adventure',9129000,-40865180
1045,Leap Year,25918920,2010,PG,tt1216492,19000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,10.638,"[{'id': 58262, 'logo_path': None, 'name': 'Birnbaum / Barber Productions', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 1266, 'logo_path': None, 'name': 'Octagon Films', 'origin_country': ''}, {'id': 6363, 'logo_path': None, 'name': 'BenderSpink', 'origin_country': ''}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-08,29922472,100,6.8,1288, 'Birnbaum / Barber Productions', 'Ireland' , 'Romance',4003552,10922472
1046,Innerspace,25893810,1987,PG,tt0093260,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,14.818,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 4357, 'logo_path': None, 'name': 'The Guber-Peters Company', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-30,25893810,120,6.7,698, 'Amblin Entertainment', 'United States of America', 'Action',0,-1106190
1047,That Thing You Do!,25857416,1996,PG,tt0117887,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,9.232000000000001,"[{'id': 1274, 'logo_path': None, 'name': 'Clinica Estetico', 'origin_country': ''}, {'id': 38944, 'logo_path': None, 'name': 'Clavius Base', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-04,34585416,108,6.8,469, 'Clinica Estetico', 'United States of America', 'Comedy',8728000,34585416
1049,You Again,25702053,2010,PG,tt1414382,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,10.091000000000001,"[{'id': 5698, 'logo_path': None, 'name': 'Oops Doughnuts Productions', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 11837, 'logo_path': None, 'name': 'Frontier Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-09-24,32005248,105,6.3,883, 'Oops Doughnuts Productions', 'United States of America', 'Comedy',6303195,12005248
1050,The Outsiders,25697647,1983,PG,tt0086066,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,11.837,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-03-25,33697647,91,7.2,692, 'American Zoetrope', 'United States of America', 'Crime',8000000,23697647
1051,Crocodile Dundee in Los Angeles,25635682,2001,PG,tt0231402,21150000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,9.724,"[{'id': 11600, 'logo_path': None, 'name': 'Bungalow Productions', 'origin_country': ''}, {'id': 11601, 'logo_path': None, 'name': 'Silver Lion Films', 'origin_country': 'US'}, {'id': 11602, 'logo_path': None, 'name': 'Vision View Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-12,39438674,92,5.1,350, 'Bungalow Productions', 'Australia' , 'Adventure',13802992,18288674
1053,Funny Farm,25537221,1988,PG,tt0095188,19000000,"[{'id': 35, 'name': 'Comedy'}]",pt,8.363,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-06-03,25537221,101,6.2,130, 'Warner Bros. Pictures', 'United States of America', 'Comedy',0,6537221
1055,Katy Perry: Part of Me,25326071,2012,PG,tt2215719,12000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",en,10.065,"[{'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 7377, 'logo_path': '/zdVYfWyiQmLgyq8V73HRHpCWjRO.png', 'name': 'Insurge Pictures', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-28,32726956,93,6.7,176, 'Imagine Entertainment', 'United States of America', 'Documentary',7400885,20726956
1056,Aliens in the Attic,25200412,2009,PG,tt0775552,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,12.387,"[{'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 1894, 'logo_path': None, 'name': 'Josephson Entertainment', 'origin_country': ''}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-07-31,57881056,86,5.5,645, 'Regency Enterprises', 'Canada' , 'Adventure',32680644,12881056
