,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
21,Cars 3,22,"$152,901,115",365,2017,G,tt3606752,False,/rND0GSv8X2Zzs7VhyFAs9BCEmYE.jpg,"{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/uq3N2SFj1Y06zA6LzCQPkmBdaaE.jpg', 'backdrop_path': '/yPyhZ5OpYs68Bb8u0PZ1tH0QIgd.jpg'}",175000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://cars.disney.com,260514,en,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",19.246,/fyy1nDC8wm553FCiBDojkJmKLCs.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-15,383925276,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's not over until lightning strikes.,Cars 3,False,6.7,3266
22,One Hundred and One Dalmatians,23,"$144,880,014",396,1961,G,tt0055254,False,/vlLW4BPPS6XL8mxAvoJSppJV3Sv.jpg,"{'id': 100693, 'name': '101 Dalmatians (Animated) Collection', 'poster_path': '/gXVX04rIAFRyqv68RaF6eCpnNOG.jpg', 'backdrop_path': '/rcnZbAGQsb3Hp0qPgnRalTyMJlQ.jpg'}",4000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/101-dalmatians-1961,12230,en,One Hundred and One Dalmatians,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",18.149,/9klDisS1sVb5LljRhpYJ0TUbPzt.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-01-25,215880014,79,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Canine Caper of the Century,One Hundred and One Dalmatians,False,7.1,4174
23,The Jungle Book,24,"$141,843,612",412,1967,G,tt0061852,False,/3sbmRuIpYEH5dMvec4z4JxKQHoj.jpg,"{'id': 97459, 'name': 'The Jungle Book Collection', 'poster_path': '/uwtMVtIFZy7dfQrR7brKHoDN5H6.jpg', 'backdrop_path': '/b1T7EU7e5XuYHz35iiA0eLg0yKp.jpg'}",4000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://movies.disney.com/the-jungle-book-1967,9325,en,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",19.599,/9YP99QP4D64RKEUs9slPnBWG5lN.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-10-18,205843612,78,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Jungle is JUMPIN'!,The Jungle Book,False,7.3,4329
24,Pocahontas,25,"$141,579,773",415,1995,G,tt0114148,False,/9YAVIwBcBrLXeukg2dgMGfYB1uu.jpg,"{'id': 136214, 'name': 'Pocahontas Collection', 'poster_path': '/s4RkDe4AjwyrlltdF6Ui7INlME6.jpg', 'backdrop_path': '/qqeOxNmtAW7WXdbrmQftgluvve7.jpg'}",55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",https://movies.disney.com/pocahontas,10530,en,Pocahontas,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",21.369,/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,"[{'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-14,346079773,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An American legend comes to life.,Pocahontas,False,6.9,3926
25,The Santa Clause 2,26,"$139,236,327",429,2002,G,tt0304669,False,/dRucUKDP8phomlBKGPgVl3lXxV6.jpg,"{'id': 53159, 'name': 'The Santa Clause Collection', 'poster_path': '/1h8iA6i2DpPhsHC65nUB2voVnm5.jpg', 'backdrop_path': '/eTSApdBFYmBaTiSSRSjeRlpTL6B.jpg'}",65000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/the-santa-clause-2,9021,en,The Santa Clause 2,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",12.86,/g8snUzCS8JhRAzAxZUCAktEGU7d.jpg,"[{'id': 12626, 'logo_path': None, 'name': 'Boxing Cat Films', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 889, 'logo_path': None, 'name': 'Outlaw Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-31,172842355,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What's Christmas Fun without some Reindeer Games?,The Santa Clause 2,False,5.7,758
26,101 Dalmatians,27,"$136,189,294",445,1996,G,tt0115433,False,/mz75dVXfen4J1Z0R8DbTenXNywz.jpg,"{'id': 124916, 'name': '101 Dalmatians (Live-Action) Collection', 'poster_path': '/oSeIai1ioj4dbq7WgbPzpsSCzkS.jpg', 'backdrop_path': '/eTaNHqpi7VldgcrDetfTzk4FeDi.jpg'}",54000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11674,en,101 Dalmatians,"The Live action adaptation of a Disney Classic. When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.",14.672,/8o2ADoAyG796UwTjwBFjPyBz0yG.jpg,"[{'id': 2173, 'logo_path': None, 'name': 'Great Oaks Entertainment', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-11-17,320689294,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,So many dogs. So little time.,101 Dalmatians,False,5.8,2127
27,Chicken Little,28,"$135,386,665",448,2005,G,tt0371606,False,/h37N1O8LUyGW1o2dIWufm9jzpk7.jpg,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/chicken-little,9982,en,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",21.572,/6C6zBg1dc7iZXwb1NP9Q4SiE8Cr.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-04,314432665,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When it comes to saving the world, it helps to be a little chicken.",Chicken Little,False,5.8,2486
28,Alvin and the Chipmunks: Chipwrecked,29,"$133,110,742",464,2011,G,tt1615918,False,/u34TDYrDaWhvZHZkI95uqkMJQl4.jpg,"{'id': 167613, 'name': 'Alvin and the Chipmunks Collection', 'poster_path': '/fLvRQcuk5ZFKnDvUC553XK3OnPC.jpg', 'backdrop_path': '/qI483yHct3PBtIiOH3K3SVNUDq5.jpg'}",75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}]",http://www.munkyourself.com/,55301,en,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",18.33,/jm2cEy9A8EIvTcUHcNqGPEbN2lo.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-12-14,342695435,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This holiday it's gonna get squeaky.,Alvin and the Chipmunks: Chipwrecked,False,5.6,1335
29,Rio 2,30,"$131,538,435",474,2014,G,tt2357291,False,/eg2jxQ1FFi6ENDfyMIMC5odpcU0.jpg,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/AuaToCmX55xDycK4oFJEYMgcK0O.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}",103000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://www.riomovies.com/,172385,en,Rio 2,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law.",17.99,/urFzh1shUnJCzc6eI7MqV4RsJWP.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-19,500188435,102,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,"He's villainous, she's venomous.",Rio 2,False,6.4,2207
30,The Peanuts Movie,31,"$130,178,411",482,2015,G,tt2452042,False,/i2EPVcaGktS9zSnmMi8scr7dJFq.jpg,,99000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.peanutsmovie.com/,227973,en,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",12.654,/vj15B5G23mha9WxP6R9DwoBoJQq.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-01,246233113,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The story of an underdog. And his dog.,The Peanuts Movie,False,6.7,1032
31,Mulan,32,"$120,620,254",549,1998,G,tt0120762,False,/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg,"{'id': 87236, 'name': 'Mulan Collection', 'poster_path': '/1fjZKATXsAKvtO6uJqCiNL5u4mK.jpg', 'backdrop_path': '/uzQqTJMTCcAbXCg3LUsiA8cJ5m0.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,10674,en,Mulan,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",28.775,/xCVcnQ2fm77vm7vFjTcrWGjz1Wb.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-18,304320254,88,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,"Let's get down to business, to defeat the Huns",Mulan,False,7.9,5990
32,The Little Mermaid,33,"$111,543,479",626,1989,G,tt0097757,False,/4w2uPtIo0lFSnQnWg0zVAqPJCLP.jpg,"{'id': 33085, 'name': 'The Little Mermaid Collection', 'poster_path': '/y0EOuK02TasfRGSZBdv5U910QaV.jpg', 'backdrop_path': '/qNNOYLWLlEQARRT0z37DSrWx3NV.jpg'}",40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,10144,en,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,25.759,/6aXMusULuKFAK0ZRUlv7RJ9zHTc.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 10282, 'logo_path': None, 'name': 'Silver Screen Partners IV', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-17,211343479,83,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,The Little Mermaid,False,7.3,5140
33,The Princess Diaries,34,"$108,248,956",652,2001,G,tt0247638,False,/ktPixrzD9Rbet7Co4uUWxyR9191.jpg,"{'id': 107674, 'name': 'The Princess Diaries Collection', 'poster_path': '/3uDvh88xbVpRKMBw5JD0gbptvPJ.jpg', 'backdrop_path': '/zSEtYD77pKRJlUPx34BJgUG9v1c.jpg'}",37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,9880,en,The Princess Diaries,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",23.818,/wA4lgl8gmoICSShviCkEB61nIBB.jpg,"[{'id': 65559, 'logo_path': None, 'name': 'Bottom of the Ninth Productions', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 26423, 'logo_path': None, 'name': 'BrownHouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-08-03,165335153,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She rocks. She rules. She reigns.,The Princess Diaries,False,6.8,3180
34,Chicken Run,35,"$106,834,564",667,2000,G,tt0120630,False,/gywyBYFCDYhmwDh4n1B0WCaEh23.jpg,,45000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,7443,en,Chicken Run,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Ginger the chicken along with the help of Rocky the American rooster decide to rebel and lead their fellow chickens in a great escape from the murderous farmers Mr. and Mrs. Tweedy and their farm of doom.",17.207,/8XgmIsbpVamdhwcNVsYzohFZTtT.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/ykJbf1z5qIreJrHWfnh1ev1alkD.png', 'name': 'Aardman Animations', 'origin_country': 'GB'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé!', 'origin_country': 'FR'}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-06-21,224834564,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This ain't no chick flick. It's poultry in motion.,Chicken Run,False,6.6,3115
35,The Princess and the Frog,36,"$104,400,899",688,2009,G,tt0780521,False,/z62CBlBBBOoNUuuxZ1jMAcq5ARE.jpg,,105000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",http://disney.go.com/disneypictures/princessandthefrog/,10198,en,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",18.935,/yprv5PbnEksoVj2v6XEnDBg9joR.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tVPmo07IHhBs4HuilrcV0yujsZ9.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-08,270997378,97,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Every love story begins with a kiss...,The Princess and the Frog,False,7.0,3384
36,Mary Poppins,37,"$102,272,727",714,1964,G,tt0058331,False,/xSLrtVLqV3FYY7cOGTJ0DZFyDxp.jpg,"{'id': 527439, 'name': 'Mary Poppins Collection', 'poster_path': '/zhRdMHwitG9vOuRjrzZA4KdLEix.jpg', 'backdrop_path': '/7f3qwby0wlw4y1vG7yQqhme5iTK.jpg'}",6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/mary-poppins,433,en,Mary Poppins,A magical nanny employs music and adventure to help two neglected children become closer to their father.,17.052,/ei8hhYCMfURfPOXKBnyl61be2iV.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-08-27,102272727,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's supercalifragilisticexpialidocious!,Mary Poppins,False,7.6,3210
37,Bambi,38,"$102,247,150",715,1942,G,tt0034492,False,/fgIeKLbmPLof5cb88Wod0CWhWTE.jpg,"{'id': 87250, 'name': 'Bambi Collection', 'poster_path': '/b941y7oiWBXJZaoWemW4exlpDxf.jpg', 'backdrop_path': '/pdeV9HC6ECDvUfICMWeMHvWsCIa.jpg'}",858000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/bambi,3170,en,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",18.452,/wV9e2y4myJ4KMFsyFfWYcUOawyK.jpg,"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-08-14,267447150,70,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A great love story.,Bambi,False,7.0,3747
38,The Rugrats Movie,39,"$100,494,675",745,1998,G,tt0134067,False,/HHliyi5ZZw60IbXsgcz2FXa1RI.jpg,"{'id': 57129, 'name': 'Rugrats Collection', 'poster_path': '/zamw6yLqCFqAHG1HPSPOCws82Bb.jpg', 'backdrop_path': '/pFgV70FI1URDLFY3bllhPl6sC33.jpg'}",30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,14444,en,The Rugrats Movie,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?",10.769,/5mEx0vuqp1jHQEDMPSYRKB4TNbt.jpg,"[{'id': 59150, 'logo_path': None, 'name': 'Klasky-Csupo', 'origin_country': ''}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-20,100491683,79,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Rugrats Movie,False,5.9,340
