,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
378,Alice in Wonderland,18,"$334,191,110",65,2010,PG,tt1014759
379,Shrek the Third,19,"$322,719,944",72,2007,PG,tt0413267
380,Harry Potter and the Sorcerer's Stone,20,"$318,087,620",75,2001,PG,tt0241527
381,Star Wars: Episode II - Attack of the Clones,21,"$310,676,740",81,2002,PG,tt0121765
382,Star Wars: Episode VI - Return of the Jedi,22,"$309,306,177",83,1983,PG,tt0086190
383,Harry Potter and the Half-Blood Prince,23,"$302,305,431",88,2009,PG,tt0417741
384,Up,24,"$293,004,164",93,2009,PG,tt1049413
385,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",25,"$291,710,957",97,2005,PG,tt0363771
386,Star Wars: Episode V - The Empire Strikes Back,26,"$290,271,960",100,1980,PG,tt0080684
387,Home Alone,27,"$285,761,243",102,1990,PG,tt0099785
388,The Grinch,28,"$270,620,950",109,2018,PG,tt2709692
389,Sing,29,"$270,395,425",110,2016,PG,tt3470600
390,Shrek,30,"$267,665,011",112,2001,PG,tt0126029
391,Despicable Me 3,31,"$264,624,300",113,2017,PG,tt3469046
392,Harry Potter and the Chamber of Secrets,32,"$262,450,136",114,2002,PG,tt0295297
393,The Incredibles,33,"$261,441,092",116,2004,PG,tt0317705
394,How the Grinch Stole Christmas,34,"$260,044,825",117,2000,PG,tt0170016
395,Jaws,35,"$260,000,000",118,1975,PG,tt0073195
396,The Lego Movie,36,"$257,760,692",121,2014,PG,tt1490017
397,Despicable Me,37,"$251,513,985",127,2010,PG,tt1323594
398,Night at the Museum,38,"$250,863,268",129,2006,PG,tt0477347
399,Harry Potter and the Prisoner of Azkaban,39,"$249,975,996",131,2004,PG,tt0304141
400,Moana,40,"$248,757,044",132,2016,PG,tt3521164
401,Indiana Jones and the Raiders of the Lost Ark,41,"$248,159,971",133,1981,PG,tt0082971
402,Ghostbusters,42,"$242,582,079",138,1984,PG,tt0087332
403,My Big Fat Greek Wedding,43,"$241,438,208",140,2002,PG,tt0259446
404,Maleficent,44,"$241,410,378",141,2014,PG,tt1587310
405,Shrek Forever After,45,"$238,736,787",143,2010,PG,tt0892791
406,Brave,46,"$237,283,207",145,2012,PG,tt1217209
407,Oz the Great and Powerful,47,"$234,911,825",146,2013,PG,tt1623205
408,Big Hero 6,48,"$222,527,828",166,2014,PG,tt2245084
409,National Treasure: Book of Secrets,49,"$219,964,115",169,2007,PG,tt0465234
410,Alvin and the Chipmunks: The Squeakquel,50,"$219,614,612",170,2009,PG,tt1231580
411,How to Train Your Dragon,51,"$217,581,231",176,2010,PG,tt0892769
412,Alvin and the Chipmunks,52,"$217,326,974",179,2007,PG,tt0952640
413,Madagascar 3: Europe's Most Wanted,53,"$216,391,482",183,2012,PG,tt1277953
414,Kung Fu Panda,54,"$215,434,591",184,2008,PG,tt0441773
415,The Lorax,55,"$214,030,500",188,2012,PG,tt1482459
416,Back to the Future,56,"$211,159,762",193,1985,PG,tt0088763
417,Coco,57,"$209,726,015",196,2017,PG,tt2380307
418,Charlie and the Chocolate Factory,58,"$206,459,076",202,2005,PG,tt0367594
419,Cinderella,59,"$201,151,353",212,2015,PG,tt1661199
420,Ralph Breaks the Internet,60,"$201,091,711",213,2018,PG,tt5848272
421,Tangled,61,"$200,821,936",215,2010,PG,tt0398286
422,Monsters vs. Aliens,62,"$198,351,526",220,2009,PG,tt0892782
423,Happy Feet,63,"$198,000,317",221,2006,PG,tt0366548
424,Ice Age: Dawn of the Dinosaurs,64,"$196,573,705",223,2009,PG,tt1080016
425,Ice Age: The Meltdown,65,"$195,330,621",224,2006,PG,tt0438097
426,Madagascar,66,"$193,595,521",228,2005,PG,tt0351283
427,Spider-Man: Into the Spider-Verse,67,"$190,241,310",232,2018,PG,tt4633694
428,Grease,68,"$189,969,103",233,1978,PG,tt0077631
429,Wreck-It Ralph,69,"$189,422,889",235,2012,PG,tt1772341
430,The Croods,70,"$187,168,425",240,2013,PG,tt0481499
431,Madagascar: Escape 2 Africa,71,"$180,010,950",261,2008,PG,tt0479952
432,Indiana Jones and the Temple of Doom,72,"$179,870,271",263,1984,PG,tt0087469
433,Top Gun,73,"$179,800,601",264,1986,PG,tt0092099
434,Home,74,"$177,397,510",268,2015,PG,tt2224026
435,Night at the Museum: Battle of the Smithsonian,75,"$177,243,721",269,2009,PG,tt1078912
436,Tootsie,76,"$177,200,000",270,1982,PG,tt0084805
437,How to Train Your Dragon 2,77,"$177,002,924",271,2014,PG,tt1646971
438,The Karate Kid,78,"$176,591,618",274,2010,PG,tt1155076
439,Ice Age,79,"$176,387,405",276,2002,PG,tt0268380
440,The Lego Batman Movie,80,"$175,750,384",279,2017,PG,tt4116284
441,The Boss Baby,81,"$175,003,033",281,2017,PG,tt3874544
442,Elf,82,"$174,626,840",283,2003,PG,tt0319343
443,The Greatest Showman,83,"$174,340,174",285,2017,PG,tt1485796
444,Apollo 13,84,"$173,837,933",287,1995,PG,tt0112384
445,Home Alone 2: Lost in New York,85,"$173,585,516",288,1992,PG,tt0104431
446,National Treasure,86,"$173,008,894",289,2004,PG,tt0368891
447,TRON: Legacy,87,"$172,062,763",293,2010,PG,tt1104001
448,Mary Poppins Returns,88,"$171,958,438",294,2018,PG,tt5028340
449,Hotel Transylvania 2,89,"$169,700,110",302,2015,PG,tt2510894
450,Hidden Figures,90,"$169,607,287",303,2016,PG,tt4846340
451,Three Men and a Baby,91,"$167,780,960",308,1987,PG,tt0094137
452,Hotel Transylvania 3: Summer Vacation,92,"$167,510,016",310,2018,PG,tt5220122
453,Kung Fu Panda 2,93,"$165,249,063",317,2011,PG,tt1302011
454,The SpongeBob Movie: Sponge Out of Water,94,"$162,994,032",324,2015,PG,tt2279373
455,Ice Age: Continental Drift,95,"$161,321,843",331,2012,PG,tt1667889
456,Shark Tale,96,"$160,861,908",334,2004,PG,tt0307453
457,How to Train Your Dragon: The Hidden World,97,"$160,799,505",335,2019,PG,tt2386490
458,The Secret Life of Pets 2,98,"$158,874,395",341,2019,PG,tt5113040
459,Who Framed Roger Rabbit,99,"$156,452,370",348,1988,PG,tt0096438
460,The Sting,100,"$156,000,000",349,1973,PG,tt0070735
461,Over the Hedge,101,"$155,019,340",356,2006,PG,tt0327084
462,Trolls,102,"$153,707,064",361,2016,PG,tt1679335
463,Scooby-Doo,103,"$153,294,164",363,2002,PG,tt0267913
464,Gremlins,104,"$153,083,102",364,1984,PG,tt0087363
465,Runaway Bride,105,"$152,257,509",367,1999,PG,tt0163187
466,Puss in Boots,106,"$149,260,504",377,2011,PG,tt0448694
467,Megamind,107,"$148,415,853",382,2010,PG,tt1001526
468,Hotel Transylvania,108,"$148,313,048",383,2012,PG,tt0837562
469,Paul Blart: Mall Cop,109,"$146,336,178",389,2009,PG,tt1114740
470,Sonic the Hedgehog,110,"$146,066,470",391,2020,PG,tt3794354
471,Lilo & Stitch,111,"$145,794,338",392,2002,PG,tt0275847
472,The Santa Clause,112,"$144,833,357",398,1994,PG,tt0111070
473,Pokémon Detective Pikachu,113,"$144,105,346",404,2019,PG,tt5884052
474,Rio,114,"$143,619,809",405,2011,PG,tt1436562
475,Kung Fu Panda 3,115,"$143,528,619",406,2016,PG,tt2267968
476,Marley & Me,116,"$143,153,751",408,2008,PG,tt0822832
477,The Smurfs,117,"$142,614,158",409,2011,PG,tt0472181
478,The Chronicles of Narnia: Prince Caspian,118,"$141,621,490",413,2008,PG,tt0499448
479,Stuart Little,119,"$140,035,367",425,1999,PG,tt0164912
480,Sister Act,120,"$139,605,150",427,1992,PG,tt0105417
481,Cheaper by the Dozen,121,"$138,614,544",431,2003,PG,tt0349205
482,A Christmas Carol,122,"$137,855,863",437,2009,PG,tt1067106
483,Dinosaur,123,"$137,748,063",438,2000,PG,tt0130623
484,Teenage Mutant Ninja Turtles,124,"$135,265,915",449,1990,PG,tt0100758
485,Close Encounters of the Third Kind,125,"$135,189,114",450,1977,PG,tt0075860
486,Superman,126,"$134,451,603",458,1978,PG,tt0078346
487,Wonder,127,"$132,422,809",467,2017,PG,tt2543472
488,Fantastic 4: Rise of the Silver Surfer,128,"$131,921,738",472,2007,PG,tt0486576
489,The Last Airbender,129,"$131,772,187",473,2010,PG,tt0938283
490,"Honey, I Shrunk the Kids",130,"$130,724,172",477,1989,PG,tt0097523
491,The Flintstones,131,"$130,531,208",478,1994,PG,tt0109813
492,Robots,132,"$128,200,012",492,2005,PG,tt0358082
493,Into the Woods,133,"$128,002,372",496,2014,PG,tt2180411
494,Rocky IV,134,"$127,873,716",497,1985,PG,tt0089927
495,Enchanted,135,"$127,807,262",498,2007,PG,tt0461770
496,Sleepless in Seattle,136,"$126,808,165",509,1993,PG,tt0108160
497,Smokey and the Bandit,137,"$126,737,428",510,1977,PG,tt0076729
498,Bee Movie,138,"$126,631,277",513,2007,PG,tt0389790
499,The Truman Show,139,"$125,618,201",517,1998,PG,tt0120382
500,Rocky III,140,"$125,049,125",525,1982,PG,tt0084602
501,Life of Pi,141,"$124,987,023",527,2012,PG,tt0454876
502,Cloudy with a Chance of Meatballs,142,"$124,870,275",529,2009,PG,tt0844471
503,Rango,143,"$123,477,607",536,2011,PG,tt1192628
504,The Good Dinosaur,144,"$123,087,120",538,2015,PG,tt1979388
505,The Hunt for Red October,145,"$122,012,643",541,1990,PG,tt0099810
506,Cloudy with a Chance of Meatballs 2,146,"$119,793,567",556,2013,PG,tt1985966
507,Hook,147,"$119,654,823",557,1991,PG,tt0102057
508,G-Force,148,"$119,436,770",560,2009,PG,tt0436339
509,On Golden Pond,149,"$119,285,432",562,1981,PG,tt0082846
510,Back to the Future Part II,150,"$119,000,002",565,1989,PG,tt0096874
511,Hairspray,151,"$118,871,849",567,2007,PG,tt0427327
512,Lemony Snicket's A Series of Unfortunate Events,152,"$118,634,549",569,2004,PG,tt0339291
513,Rocky,153,"$117,235,147",579,1976,PG,tt0075148
514,The Towering Inferno,154,"$116,000,000",589,1974,PG,tt0072308
515,You've Got Mail,155,"$115,821,495",590,1998,PG,tt0128853
516,Remember the Titans,156,"$115,654,751",593,2000,PG,tt0210945
517,Peter Rabbit,157,"$115,253,424",596,2018,PG,tt5117670
518,Big,158,"$115,227,281",597,1988,PG,tt0094737
519,The Karate Kid Part II,159,"$115,103,979",599,1986,PG,tt0091326
520,American Graffiti,160,"$115,000,000",600,1973,PG,tt0069704
521,Dumbo,161,"$114,766,307",601,2019,PG,tt3861390
522,Bolt,162,"$114,053,579",605,2008,PG,tt0397892
523,Maleficent: Mistress of Evil,163,"$113,929,605",606,2019,PG,tt4777008
524,Night at the Museum: Secret of the Tomb,164,"$113,746,621",608,2014,PG,tt2692250
525,The Pacifier,165,"$113,086,868",614,2005,PG,tt0395699
526,Dr. Dolittle 2,166,"$112,952,899",615,2001,PG,tt0240462
527,Spy Kids,167,"$112,719,001",618,2001,PG,tt0227538
528,Ghostbusters II,168,"$112,494,738",619,1989,PG,tt0097428
529,Twins,169,"$111,938,388",622,1988,PG,tt0096320
530,Spy Kids 3-D: Game Over,170,"$111,761,982",623,2003,PG,tt0338459
531,Mr. Peabody & Sherman,171,"$111,506,430",627,2014,PG,tt0864835
532,Freaky Friday,172,"$110,230,332",637,2003,PG,tt0322330
533,Bedtime Stories,173,"$110,101,975",639,2008,PG,tt0960731
534,Star Trek IV: The Voyage Home,174,"$109,713,132",642,1986,PG,tt0092007
535,Crocodile Dundee II,175,"$109,306,210",644,1988,PG,tt0092493
536,Terms of Endearment,176,"$108,423,489",649,1983,PG,tt0086425
537,Superman II,177,"$108,185,706",653,1981,PG,tt0081573
538,Little Women,178,"$108,101,214",654,2019,PG,tt3281548
539,Hop,179,"$108,085,305",655,2011,PG,tt1411704
540,A League of Their Own,180,"$107,533,928",659,1992,PG,tt0104694
541,Epic,181,"$107,518,682",660,2013,PG,tt0848537
542,The Angry Birds Movie,182,"$107,509,366",662,2016,PG,tt1985949
543,Driving Miss Daisy,183,"$106,593,296",670,1989,PG,tt0097239
544,Love Story,184,"$106,550,690",672,1970,PG,tt0066011
545,Kramer vs. Kramer,185,"$106,260,000",674,1979,PG,tt0079417
546,The Lego Movie 2: The Second Part,186,"$105,806,508",677,2019,PG,tt3513498
547,The First Wives Club,187,"$105,489,203",678,1996,PG,tt0116313
548,George of the Jungle,188,"$105,263,257",681,1997,PG,tt0119190
549,The Graduate,189,"$104,945,305",683,1967,PG,tt0061722
550,Phenomenon,190,"$104,636,382",685,1996,PG,tt0117333
551,The Chronicles of Narnia: The Voyage of the Dawn Treader,191,"$104,386,950",689,2010,PG,tt0980970
552,Daddy Day Care,192,"$104,297,061",690,2003,PG,tt0317303
553,Journey 2: The Mysterious Island,193,"$103,860,290",693,2012,PG,tt1397514
554,Dick Tracy,194,"$103,738,726",695,1990,PG,tt0099422
555,Rise of the Guardians,195,"$103,412,758",696,2012,PG,tt1446192
556,9 to 5,196,"$103,290,500",698,1980,PG,tt0080319
557,Butch Cassidy and the Sundance Kid,197,"$102,308,889",713,1969,PG,tt0064115
558,Journey to the Center of the Earth,198,"$101,704,370",720,2008,PG,tt0373051
559,Maverick,199,"$101,631,272",722,1994,PG,tt0110478
560,The Prince of Egypt,200,"$101,413,188",727,1998,PG,tt0120794
561,The Cat in the Hat,201,"$101,149,285",733,2003,PG,tt0312528
562,Contact,202,"$100,920,329",738,1997,PG,tt0118884
563,Jumanji,203,"$100,499,940",744,1995,PG,tt0113497
564,A Wrinkle in Time,204,"$100,478,608",748,2018,PG,tt1620680
565,Evan Almighty,205,"$100,462,298",750,2007,PG,tt0413099
566,Casper,206,"$100,328,194",752,1995,PG,tt0112642
567,Yogi Bear,207,"$100,246,011",755,2010,PG,tt1302067
568,The Addams Family,208,"$100,044,905",762,2019,PG,tt1620981
569,Christopher Robin,209,"$99,215,042",767,2018,PG,tt4575576
570,Inspector Gadget,210,"$97,403,112",776,1999,PG,tt0141369
571,Downton Abbey,211,"$96,854,135",780,2019,PG,tt6398184
572,Dead Poets Society,212,"$95,860,116",785,1989,PG,tt0097165
573,Arthur,213,"$95,461,682",789,1981,PG,tt0082031
574,Michael,214,"$95,318,203",791,1996,PG,tt0117038
575,Beverly Hills Chihuahua,215,"$94,514,402",797,2008,PG,tt1014775
576,Tomorrowland,216,"$93,436,322",809,2015,PG,tt1964418
577,Cats & Dogs,217,"$93,385,515",811,2001,PG,tt0239395
578,Flubber,218,"$92,977,226",818,1997,PG,tt0119137
579,Heaven Is for Real,219,"$91,443,253",828,2014,PG,tt1929263
580,The Karate Kid,220,"$91,077,276",835,1984,PG,tt0087538
581,Antz,221,"$90,757,863",839,1998,PG,tt0120587
582,The Game Plan,222,"$90,648,202",841,2007,PG,tt0492956
583,Space Jam,223,"$90,418,342",846,1996,PG,tt0117705
584,Planes,224,"$90,288,712",850,2013,PG,tt1691917
585,Father of the Bride,225,"$89,325,780",855,1991,PG,tt0101862
586,Percy Jackson & the Olympians: The Lightning Thief,226,"$88,768,303",863,2010,PG,tt0814255
587,The Muppets,227,"$88,631,237",865,2011,PG,tt1204342
588,Back to the Future Part III,228,"$88,277,583",867,1990,PG,tt0099088
589,Out of Africa,229,"$87,071,205",877,1985,PG,tt0089755
590,Young Frankenstein,230,"$86,273,333",885,1974,PG,tt0072431
591,The Emoji Movie,231,"$86,089,513",888,2017,PG,tt4877122
592,Annie,232,"$85,911,262",890,2014,PG,tt1823664
593,Alvin and the Chipmunks: The Road Chip,233,"$85,886,987",891,2015,PG,tt2974918
594,Spy Kids 2: Island of Lost Dreams,234,"$85,846,429",892,2002,PG,tt0287717
595,The SpongeBob SquarePants Movie,235,"$85,417,988",897,2004,PG,tt0345950
596,Every Which Way but Loose,236,"$85,196,485",902,1978,PG,tt0077523
597,Rocky II,237,"$85,182,160",903,1979,PG,tt0079817
598,Open Season,238,"$85,105,259",905,2006,PG,tt0400717
599,Steel Magnolias,239,"$84,614,512",910,1989,PG,tt0098384
600,The Poseidon Adventure,240,"$84,563,118",911,1972,PG,tt0069113
601,Ferdinand,241,"$84,410,380",914,2017,PG,tt3411444
602,Scooby-Doo 2: Monsters Unleashed,242,"$84,216,833",918,2004,PG,tt0331632
603,Atlantis: The Lost Empire,243,"$84,056,472",920,2001,PG,tt0230011
604,Penguins of Madagascar,244,"$83,850,911",924,2014,PG,tt1911658
605,I Can Only Imagine,245,"$83,482,352",932,2018,PG,tt6450186
606,Airplane!,246,"$83,453,539",934,1980,PG,tt0080339
607,Smallfoot,247,"$83,240,103",937,2018,PG,tt6182908
608,Turbo,248,"$83,028,128",941,2013,PG,tt1860353
609,Are We There Yet?,249,"$82,674,398",945,2005,PG,tt0368578
610,Cheaper by the Dozen 2,250,"$82,571,173",950,2005,PG,tt0452598
611,Mr. Holland's Opus,251,"$82,569,971",951,1995,PG,tt0113862
612,Bridge to Terabithia,252,"$82,272,442",957,2007,PG,tt0398808
613,The Pink Panther,253,"$82,226,474",958,2006,PG,tt0383216
614,Jaws 2,254,"$81,766,007",961,1978,PG,tt0077766
615,Heaven Can Wait,255,"$81,640,278",964,1978,PG,tt0077663
616,Eight Below,256,"$81,612,565",965,2006,PG,tt0397313
617,Snow Dogs,257,"$81,172,560",973,2002,PG,tt0281373
618,While You Were Sleeping,258,"$81,057,016",975,1995,PG,tt0114924
619,Moonstruck,259,"$80,640,528",980,1987,PG,tt0093565
620,Zookeeper,260,"$80,360,843",983,2011,PG,tt1222817
621,Nacho Libre,261,"$80,197,993",991,2006,PG,tt0457510
622,Goosebumps,262,"$80,080,379",993,2015,PG,tt1051904
623,Footloose,263,"$80,035,402",996,1984,PG,tt0087277
624,Earthquake,264,"$79,666,653","1,004",1974,PG,tt0071455
625,WarGames,265,"$79,567,667","1,006",1983,PG,tt0086567
626,Star Trek II: The Wrath of Khan,266,"$78,912,963","1,011",1982,PG,tt0084726
627,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,267,"$78,656,813","1,017",1991,PG,tt0103060
628,Hooper,268,"$78,000,000","1,023",1978,PG,tt0077696
629,Free Willy,269,"$77,698,625","1,028",1993,PG,tt0106965
630,The Adventures of Tintin,270,"$77,591,831","1,029",2011,PG,tt0983193
631,Parental Guidance,271,"$77,267,296","1,033",2012,PG,tt1047540
632,Where the Wild Things Are,272,"$77,233,467","1,034",2009,PG,tt0386117
633,Poltergeist,273,"$77,142,388","1,036",1982,PG,tt0084516
634,Dolittle,274,"$77,047,065","1,038",2020,PG,tt6673612
635,Alice Through the Looking Glass,275,"$77,041,381","1,039",2016,PG,tt2567026
636,Father of the Bride Part II,276,"$76,594,107","1,042",1995,PG,tt0113041
637,Romancing the Stone,277,"$76,572,238","1,043",1984,PG,tt0088011
638,Star Trek III: The Search for Spock,278,"$76,471,046","1,045",1984,PG,tt0088170
639,Paddington,279,"$76,271,832","1,048",2015,PG,tt1109624
640,Pete's Dragon,280,"$76,233,151","1,051",2016,PG,tt2788732
641,The Jewel of the Nile,281,"$75,973,200","1,057",1985,PG,tt0089370
642,The Haunted Mansion,282,"$75,847,266","1,058",2003,PG,tt0338094
643,Star Trek: Generations,283,"$75,671,125","1,062",1994,PG,tt0111280
644,We Bought a Zoo,284,"$75,624,550","1,065",2011,PG,tt1389137
645,Garfield,285,"$75,369,589","1,077",2004,PG,tt0356634
646,Coraline,286,"$75,286,229","1,079",2009,PG,tt0327597
647,The Nightmare Before Christmas,287,"$75,082,668","1,080",1993,PG,tt0107688
648,Eragon,288,"$75,030,163","1,082",2006,PG,tt0449010
649,Star Trek VI: The Undiscovered Country,289,"$74,888,996","1,083",1991,PG,tt0102975
650,Beetlejuice,290,"$74,220,408","1,092",1988,PG,tt0094721
651,Jack and Jill,291,"$74,158,157","1,093",2011,PG,tt0810913
652,Captain Underpants: The First Epic Movie,292,"$73,921,000","1,098",2017,PG,tt2091256
653,Hugo,293,"$73,864,507","1,099",2011,PG,tt0970179
654,Christmas with the Kranks,294,"$73,780,539","1,100",2004,PG,tt0388419
655,Monster House,295,"$73,661,010","1,102",2006,PG,tt0385880
656,Hotel for Dogs,296,"$73,034,460","1,113",2009,PG,tt0785006
657,Storks,297,"$72,679,278","1,120",2016,PG,tt4624424
658,Barnyard,298,"$72,637,803","1,121",2006,PG,tt0414853
659,Dolphin Tale,299,"$72,286,779","1,125",2011,PG,tt1564349
660,The Cannonball Run,300,"$72,179,579","1,128",1981,PG,tt0082136
661,This Is It,301,"$72,091,016","1,131",2009,PG,tt1477715
662,Fred Claus,302,"$72,006,777","1,133",2007,PG,tt0486583
663,RV,303,"$71,726,025","1,137",2006,PG,tt0449089
664,Three Men and a Little Lady,304,"$71,609,321","1,140",1990,PG,tt0098966
665,Galaxy Quest,305,"$71,583,916","1,141",1999,PG,tt0177789
666,The Spiderwick Chronicles,306,"$71,195,053","1,152",2008,PG,tt0416236
667,Turner & Hooch,307,"$71,079,915","1,154",1989,PG,tt0098536
668,Paul Blart: Mall Cop 2,308,"$71,038,190","1,155",2015,PG,tt3450650
669,The Smurfs 2,309,"$71,017,784","1,156",2013,PG,tt2017020
670,Groundhog Day,310,"$70,906,973","1,158",1993,PG,tt0107048
671,Any Which Way You Can,311,"$70,687,344","1,162",1980,PG,tt0080377
672,All the President's Men,312,"$70,600,000","1,164",1976,PG,tt0074119
673,Moonraker,313,"$70,308,099","1,170",1979,PG,tt0079574
674,Rocky Balboa,314,"$70,270,943","1,172",2006,PG,tt0479143
675,Star Trek: Insurrection,315,"$70,187,658","1,176",1998,PG,tt0120844
676,Splash,316,"$69,821,334","1,188",1984,PG,tt0088161
677,The Kid,317,"$69,691,949","1,191",2000,PG,tt0219854
678,Cool Runnings,318,"$68,856,263","1,203",1993,PG,tt0106611
679,Percy Jackson: Sea of Monsters,319,"$68,559,554","1,207",2013,PG,tt1854564
680,The House with a Clock in Its Walls,320,"$68,549,695","1,208",2018,PG,tt2119543
681,Mr. Popper's Penguins,321,"$68,224,452","1,214",2011,PG,tt1396218
682,Octopussy,322,"$67,893,619","1,215",1983,PG,tt0086034
683,War Room,323,"$67,790,117","1,216",2015,PG,tt3832914
684,Holes,324,"$67,406,573","1,224",2003,PG,tt0311289
685,Coal Miner's Daughter,325,"$67,182,787","1,233",1980,PG,tt0080549
686,Race to Witch Mountain,326,"$67,172,594","1,234",2009,PG,tt1075417
687,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",327,"$66,954,149","1,241",2014,PG,tt1698641
688,Kangaroo Jack,328,"$66,934,963","1,242",2003,PG,tt0257568
689,Uncle Buck,329,"$66,758,538","1,247",1989,PG,tt0098554
690,Spies in Disguise,330,"$66,757,013","1,248",2019,PG,tt5814534
691,The Parent Trap,331,"$66,308,518","1,259",1998,PG,tt0120783
692,Smokey and the Bandit II,332,"$66,132,626","1,262",1980,PG,tt0081529
693,Stuart Little 2,333,"$64,956,806","1,293",2002,PG,tt0243585
694,Mirror Mirror,334,"$64,935,167","1,294",2012,PG,tt1667353
